"","alias","ID","common_name","IndVal"
"545","hyssopoil",112,"coumarin.1",1
"546","hyssopoil",112,"Thymol.2",1
"547","hyssopoil",112,"Methyl.Benzoate.2",1
"548","hyssopoil",112,"Tetradecane",1
"549","hyssopoil",112,"Vanillic.acid.2",1
"550","hyssopoil",112,"X3.Hexanone.1",1
"551","hyssopoil",112,"Geraniol.4",1
"552","hyssopoil",112,"alpha.Maltose.1",1
"553","hyssopoil",112,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.1",1
"554","hyssopoil",112,"Phlorizin.1",1
"555","hyssopoil",112,"Terpinolene.1",1
"556","hyssopoil",112,"methanethiol.2",1
"557","hyssopoil",112,"daidzein.1",1
"558","hyssopoil",112,"X....Isopinocamphone.1",1
"559","hyssopoil",112,"benzaldehyde.4",1
"560","hyssopoil",112,"X2.Hexanone",1
"561","hyssopoil",112,"benzyl.alcohol.1",1
"562","hyssopoil",112,"alpha.L.Sorbopyranose.1",1
"563","hyssopoil",112,"DL.Liquiritigenin.1",1
"564","hyssopoil",112,"Isopinocamphone",1
"565","hyssopoil",112,"X3.Carene.1",1
"566","hyssopoil",112,"phloretin.1",1
"567","hyssopoil",112,"Sabinene.1",1
"568","hyssopoil",112,"Beta.Caryophyllene.1",1
"569","hyssopoil",112,"Hexanal.3",1
"570","hyssopoil",112,"Damascenone.2",1
"571","hyssopoil",112,"Linamarin.1",1
"572","hyssopoil",112,"X2.Methyl.1.Butanol.1",1
"573","hyssopoil",112,"salicylic.acid.1",1
"574","hyssopoil",112,"Aromadendrene",1
"575","hyssopoil",112,"vanillin.2",1
"576","hyssopoil",112,"X.Z..cinnamyl.alcohol.1",1
"577","hyssopoil",112,"Beta.Pinene.4",1
"578","hyssopoil",112,"cinnamyl.alcohol.2",1
"579","hyssopoil",112,"Ethyl.Vinyl.Ketone.2",1
"580","hyssopoil",112,"hydrogen.peroxide.1",1
"581","hyssopoil",112,"Nerolidol.3",1
"582","hyssopoil",112,"Isoeugenol.1",1
"583","hyssopoil",112,"Beta.Ionone.1",1
"584","hyssopoil",112,"X....alpha.Terpineol",1
"585","hyssopoil",112,"betaine.1",1
"586","hyssopoil",112,"Phenethyl.acetate.4",1
"587","hyssopoil",112,"Eucalyptol.3",1
"588","hyssopoil",112,"Phenylacetic.Acid.1",1
"589","hyssopoil",112,"cis.3.Hexenal.1",1
"590","hyssopoil",112,"cinnamaldehyde.1",1
"591","hyssopoil",112,"Sinapic.Acid.1",1
"592","hyssopoil",112,"Cyclopentanone.1",1
"593","hyssopoil",112,"X2.Isopropyl.5.methylcyclohexanone.3",1
"594","hyssopoil",112,"X1.Octen.3.Ol.1",1
"595","hyssopoil",112,"X2.Phenylethanol.5",1
"596","hyssopoil",112,"Terpinen.4.ol.1",1
"597","hyssopoil",112,"Ocimene.2",1
"598","hyssopoil",112,"X....Neomenthol.1",1
"599","hyssopoil",112,"Eicosane",1
"600","hyssopoil",112,"succinic.acid.1",1
"601","hyssopoil",112,"NSC5112.1",1
"602","hyssopoil",112,"X3.Thujene",1
"603","hyssopoil",112,"apigenin.1",1
"604","hyssopoil",112,"Geranylacetone.2",1
"605","hyssopoil",112,"phenylacetaldehyde.1",1
"606","hyssopoil",112,"trans.2.Hexen.1.Ol.3",1
"607","hyssopoil",112,"Pinocarveol.3",1
"608","hyssopoil",112,"X....beta.Pinene",1
"609","hyssopoil",112,"D.Camphor",1
"610","hyssopoil",112,"X3.Phenylpropanoic.acid.1",1
"611","hyssopoil",112,"X3.Methyl.1.butanol.4",1
"612","hyssopoil",112,"Spathulenol.1",1
"613","hyssopoil",112,"Propionaldehyde.2",1
"614","hyssopoil",112,"Myrtenal.2",1
"615","hyssopoil",112,"X2..4.Hydroxyphenyl.ethanol.1",1
"616","hyssopoil",112,"Acrolein.1",1
"617","hyssopoil",112,"X....delta.Cadinene.1",1
"618","hyssopoil",112,"indole.1",1
"619","hyssopoil",112,"Tributyrin.1",1
"620","hyssopoil",112,"Pinocamphone",1
"621","hyssopoil",112,"calcium.lactate.1",1
"622","hyssopoil",112,"Myrtenol.3",1
"623","hyssopoil",112,"X2.3.butanedione.3",1
"624","hyssopoil",112,"isoliquiritigenin.1",1
"625","hyssopoil",112,"Crypton",1
"626","hyssopoil",112,"Cinnamic.Acid.1",1
"627","hyssopoil",112,"Farnesal.1",1
"628","hyssopoil",112,"Myrtenyl.acetate",1
"629","hyssopoil",112,"Bornyl.Acetate.2",1
"630","hyssopoil",112,"X3.4.Dihydroxybenzaldehyde.1",1
"631","hyssopoil",112,"nerol.5",1
"632","hyssopoil",112,"X3.Methylbutanal.2",1
"633","hyssopoil",112,"farnesol.4",1
"634","hyssopoil",112,"Daidzin.1",1
"635","hyssopoil",112,"X2.Methylbutyraldehyde.1",1
"636","hyssopoil",112,"X3.methylthiopropanol.1",1
"637","hyssopoil",112,"X6753.98.6.1",1
"638","hyssopoil",112,"Citral.1",1
"639","hyssopoil",112,"alpha.Cadinene.1",1
"640","hyssopoil",112,"Methyleugenol.2",1
"641","hyssopoil",112,"X3.Octanol",1
"642","hyssopoil",112,"Methyl.jasmonate.1",1
"643","hyssopoil",112,"X3.4.Dihydroxybenzoic.Acid.1",1
"644","hyssopoil",112,"nicotine.1",1
"645","hyssopoil",112,"Camphene.1",1
"646","hyssopoil",112,"kaempferol.1",1
"647","hyssopoil",112,"Cedrelanol",1
"648","hyssopoil",112,"Beta.Elemene",1
"649","hyssopoil",112,"Dipentene.1",1
"650","hyssopoil",112,"Borneol.2",1
"651","hyssopoil",112,"CID.644104.1",1
"652","hyssopoil",112,"Taxifolin.1",1
"653","hyssopoil",112,"D.mannitol.1",1
"654","hyssopoil",112,"Peruviol",1
"655","hyssopoil",112,"Gamma.Terpinene.1",1
"656","hyssopoil",112,"indole.3.acetic.acid.1",1
"657","hyssopoil",112,"X.Z..Beta.Ocimene",1
"658","hyssopoil",112,"X1.Pyrroline.1",1
"659","hyssopoil",112,"Menthone.1",1
"660","hyssopoil",112,"Elemol",1
"661","hyssopoil",112,"Geranyl.Acetate.6",1
"662","hyssopoil",112,"cis.3.Hexenyl.acetate.3",1
"663","hyssopoil",112,"CID.21159022",1
"664","hyssopoil",112,"Pinocarvone",1
"665","hyssopoil",112,"Alpha.Phellandrene.3",1
"666","hyssopoil",112,"Allyl.Alcohol.1",1
"667","hyssopoil",112,"Beta.Phellandrene",1
"668","hyssopoil",112,"Alpha.Terpinene.2",1
"669","hyssopoil",112,"naringenin.1",1
"670","hyssopoil",112,"Isobutyraldehyde.3",1
"671","hyssopoil",112,"Estragole",1
"672","hyssopoil",112,"Alpha.Terpinyl.Acetate.1",1
"673","hyssopoil",112,"P.Cymene.3",1
"674","hyssopoil",112,"X6.Methyl.5.Hepten.2.One.5",1
"675","hyssopoil",112,"quercetin.1",1
"676","hyssopoil",112,"X3..Methylthio.propionaldehyde.2",1
"677","hyssopoil",112,"X3.Octanone",1
"678","hyssopoil",112,"Octanal.3",1
"679","hyssopoil",112,"Verbenol",1
"680","hyssopoil",112,"hydrogen.cyanide.1",1
"681","hyssopoil",112,"Benzyl.Benzoate.2",1
"682","hyssopoil",112,"alpha.Thujone.1",1
"683","hyssopoil",112,"methyl.salicylate",1
"684","hyssopoil",112,"trans.3.Hexen.1.ol.1",1
"685","hyssopoil",112,"Ethyl.Acetate.1",1
"686","hyssopoil",112,"X4.Hexen.3.One.1",1
"687","hyssopoil",112,"Neral.1",1
"688","hyssopoil",112,"X2.Furaldehyde.4",1
"689","hyssopoil",112,"X3.Methyl.2.butenal.2",1
"690","hyssopoil",112,"X3.Pentanone.1",1
"691","hyssopoil",112,"X.4R.4aR..1.1.4.7.tetramethyl.1a.2.3.4.4a.5.6.7b.octahydrocyclopropa.e.azulene",1
"692","hyssopoil",112,"D.Limonene.1",1
"693","hyssopoil",112,"Myrcene.5",1
"694","hyssopoil",112,"Heptanal.2",1
"695","hyssopoil",112,"Alpha.Pinene.4",1
"696","hyssopoil",112,"acetone.1",1
"697","hyssopoil",112,"X2.Butanone.2",1
"698","hyssopoil",112,"X....gamma.cadinene",1
"699","hyssopoil",112,"D.Lactic.acid.1",1
"700","hyssopoil",112,"X4.hydroxybenzaldehyde.2",1
"701","hyssopoil",112,"luteolin.1",1
"702","hyssopoil",112,"X4.isopropylbenzaldehyde.2",1
"703","hyssopoil",112,"p.coumaric.acid.1",1
"704","hyssopoil",112,"Linalool.1",1
"705","hyssopoil",112,"Nonanoic.Acid.3",1
"706","hyssopoil",112,"Carvacrol",1
"707","grass",113,"coumarin.2",1
"708","grass",113,"Methyl.Benzoate.3",1
"709","grass",113,"X3.Hexanone.2",1
"710","grass",113,"Geraniol.5",1
"711","grass",113,"alpha.Maltose.2",1
"712","grass",113,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.2",1
"713","grass",113,"Phlorizin.2",1
"714","grass",113,"methanethiol.3",1
"715","grass",113,"daidzein.2",1
"716","grass",113,"X4.4.7a.Trimethyl.5.6.7.7a.tetrahydrobenzofuran.2.4H..one",1
"717","grass",113,"benzaldehyde.5",1
"718","grass",113,"benzyl.alcohol.2",1
"719","grass",113,"alpha.L.Sorbopyranose.2",1
"720","grass",113,"DL.Liquiritigenin.2",1
"721","grass",113,"Citronellol.1",1
"722","grass",113,"phloretin.2",1
"723","grass",113,"Beta.Caryophyllene.2",1
"724","grass",113,"Hexanal.4",1
"725","grass",113,"Linamarin.2",1
"726","grass",113,"X2.Methyl.1.Butanol.2",1
"727","grass",113,"salicylic.acid.2",1
"728","grass",113,"vanillin.3",1
"729","grass",113,"X.Z..cinnamyl.alcohol.2",1
"730","grass",113,"cinnamyl.alcohol.3",1
"731","grass",113,"Ethyl.Vinyl.Ketone.3",1
"732","grass",113,"hydrogen.peroxide.2",1
"733","grass",113,"Hexanoic.Acid.2",1
"734","grass",113,"Isoeugenol.2",1
"735","grass",113,"X....alpha.Terpineol.1",1
"736","grass",113,"betaine.2",1
"737","grass",113,"Phenethyl.acetate.5",1
"738","grass",113,"Eucalyptol.4",1
"739","grass",113,"Phenylacetic.Acid.2",1
"740","grass",113,"cis.3.Hexenal.2",1
"741","grass",113,"cinnamaldehyde.2",1
"742","grass",113,"p.Camphorene",1
"743","grass",113,"Sinapic.Acid.2",1
"744","grass",113,"Cyclopentanone.2",1
"745","grass",113,"X2.Isopropyl.5.methylcyclohexanone.4",1
"746","grass",113,"X2.Phenylethanol.6",1
"747","grass",113,"X....Neomenthol.2",1
"748","grass",113,"succinic.acid.2",1
"749","grass",113,"NSC5112.2",1
"750","grass",113,"apigenin.2",1
"751","grass",113,"Geranylacetone.3",1
"752","grass",113,"phenylacetaldehyde.2",1
"753","grass",113,"Geranic.Acid",1
"754","grass",113,"trans.2.Hexen.1.Ol.4",1
"755","grass",113,"octanoic.acid.5",1
"756","grass",113,"thiamine",1
"757","grass",113,"X3.Phenylpropanoic.acid.2",1
"758","grass",113,"X3.Methyl.1.butanol.5",1
"759","grass",113,"Propionaldehyde.3",1
"760","grass",113,"X....Linalool",1
"761","grass",113,"X2..4.Hydroxyphenyl.ethanol.2",1
"762","grass",113,"Nerylacetone",1
"763","grass",113,"Acrolein.2",1
"764","grass",113,"X....delta.Cadinene.2",1
"765","grass",113,"Citronellic.acid.2",1
"766","grass",113,"indole.2",1
"767","grass",113,"Tributyrin.2",1
"768","grass",113,"calcium.lactate.2",1
"769","grass",113,"X2.3.butanedione.4",1
"770","grass",113,"Citronellal.2",1
"771","grass",113,"isoliquiritigenin.2",1
"772","grass",113,"Cinnamic.Acid.2",1
"773","grass",113,"Farnesal.2",1
"774","grass",113,"X3.4.Dihydroxybenzaldehyde.2",1
"775","grass",113,"nerol.6",1
"776","grass",113,"X3.Methylbutanal.3",1
"777","grass",113,"farnesol.5",1
"778","grass",113,"Daidzin.2",1
"779","grass",113,"X2.Methylbutyraldehyde.2",1
"780","grass",113,"X3.methylthiopropanol.2",1
"781","grass",113,"Citral.2",1
"782","grass",113,"Isopulegol.3",1
"783","grass",113,"Methyl.jasmonate.2",1
"784","grass",113,"X3.4.Dihydroxybenzoic.Acid.2",1
"785","grass",113,"nicotine.2",1
"786","grass",113,"kaempferol.2",1
"787","grass",113,"Dipentene.2",1
"788","grass",113,"X6.Methylhept.5.en.2.ol",1
"789","grass",113,"Isovaleric.Acid.5",1
"790","grass",113,"CID.644104.2",1
"791","grass",113,"Taxifolin.2",1
"792","grass",113,"D.mannitol.2",1
"793","grass",113,"indole.3.acetic.acid.2",1
"794","grass",113,"Linalyl.Acetate.1",1
"795","grass",113,"X1.Pyrroline.2",1
"796","grass",113,"Menthone.2",1
"797","grass",113,"Geranyl.Acetate.7",1
"798","grass",113,"cis.3.Hexenyl.acetate.4",1
"799","grass",113,"Allyl.Alcohol.2",1
"800","grass",113,"Decanal.2",1
"801","grass",113,"naringenin.2",1
"802","grass",113,"Isobutyraldehyde.4",1
"803","grass",113,"X6.Methyl.5.Hepten.2.One.6",1
"804","grass",113,"quercetin.2",1
"805","grass",113,"X3..Methylthio.propionaldehyde.3",1
"806","grass",113,"Octanal.4",1
"807","grass",113,"Citronellyl.acetate.1",1
"808","grass",113,"hydrogen.cyanide.2",1
"809","grass",113,"Benzyl.Benzoate.3",1
"810","grass",113,"trans.3.Hexen.1.ol.2",1
"811","grass",113,"Ethyl.Acetate.2",1
"812","grass",113,"X4.Hexen.3.One.2",1
"813","grass",113,"Neral.2",1
"814","grass",113,"Linalyl.octanoate",1
"815","grass",113,"X2.Furaldehyde.5",1
"816","grass",113,"X3.Methyl.2.butenal.3",1
"817","grass",113,"X3.Pentanone.2",1
"818","grass",113,"Myrcene.6",1
"819","grass",113,"Heptanal.3",1
"820","grass",113,"Alpha.Pinene.5",1
"821","grass",113,"acetone.2",1
"822","grass",113,"X2.Butanone.3",1
"823","grass",113,"D.Lactic.acid.2",1
"824","grass",113,"X4.hydroxybenzaldehyde.3",1
"825","grass",113,"luteolin.2",1
"826","grass",113,"p.coumaric.acid.2",1
"827","grass",113,"Linalool.2",1
"828","lemon",114,"Octyl.acetate.1",1
"829","lemon",114,"X2.Isopropyl.5.methylcyclohexanone.5",1
"830","lemon",114,"Undecanoic.Acid",1
"831","lemon",114,"d.Piperitone.2",1
"832","lemon",114,"palmitic.acid.1",1
"833","lemon",114,"X2.6.Dimethyl.5.heptenal",1
"834","lemon",114,"Citronellyl.acetate.2",1
"835","lemon",114,"p.Menthan.2.ol.1",1
"836","lemon",114,"X.Z..8.Tetradecenal",1
"837","lemon",114,"guaiacol.1",1
"838","lemon",114,"X2.Nonanone.1",1
"839","lemon",114,"Methyl.jasmonate.3",1
"840","lemon",114,"Perillyl.acetate",1
"841","lemon",114,"X2..4.methylphenyl.propan.2.ol.1",1
"842","lemon",114,"Geranyl.propionate.1",1
"843","lemon",114,"Citronellal.3",1
"844","lemon",114,"Dodecanal.1",1
"845","lemon",114,"X3.Nonanone",1
"846","lemon",114,"cinnamyl.alcohol.4",1
"847","lemon",114,"Valencene.1",1
"848","lemon",114,"X4.isopropylbenzaldehyde.3",1
"849","lemon",114,"octanoic.acid.6",1
"850","lemon",114,"Beta.Ionone.2",1
"851","lemon",114,"D.Camphor.1",1
"852","lemon",114,"X1.Octen.3.yl.butyrate",1
"853","lemon",114,"Neryl.acetate.2",1
"854","lemon",114,"l.Menthol.1",1
"855","lemon",114,"Dodecyl.Acetate",1
"856","lemon",114,"Borneol.3",1
"857","lemon",114,"X3.Decanone",1
"858","lemon",114,"Linalyl.propionate",1
"859","lemon",114,"X3.7.Dimethyl.1.octanol",1
"860","lemon",114,"X3.Carene.2",1
"861","lemon",114,"X1.Terpineol.1",1
"862","lemon",114,"X16491.36.4",1
"863","lemon",114,"P.Cymene.4",1
"864","lime",115,"Guaiene",1
"865","lime",115,"Borneol.4",1
"866","lime",115,"X6.Methyl.5.Hepten.2.One.7",1
"867","lime",115,"X1.4.Cineole",1
"868","lime",115,"Beta.Caryophyllene.3",1
"869","lime",115,"X3.Carene.3",1
"870","lime",115,"Linalyl.formate",1
"871","lime",115,"Ocimene.quintoxide",1
"872","lime",115,"Terpinolene.2",1
"873","lime",115,"Myrtenol.4",1
"874","lime",115,"X1.Terpineol.2",1
"875","lime",115,"Perillaldehyde.1",1
"876","lime",115,"d.Piperitone.3",1
"877","lime",115,"Linaloyl.oxide",1
"878","lime",115,"X3.Hexanone.3",1
"879","lime",115,"X2.6.Dimethyl.5.heptenal.1",1
"880","lovage",116,"coumarin.3",1
"881","lovage",116,"Angelic.acid",1
"882","lovage",116,"Thymol.3",1
"883","lovage",116,"Methyl.Benzoate.4",1
"884","lovage",116,"AC1L9CNW.1",1
"885","lovage",116,"X3.Hexanone.4",1
"886","lovage",116,"Geraniol.6",1
"887","lovage",116,"alpha.Maltose.3",1
"888","lovage",116,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.3",1
"889","lovage",116,"Phlorizin.3",1
"890","lovage",116,"Terpinolene.3",1
"891","lovage",116,"methanethiol.4",1
"892","lovage",116,"daidzein.3",1
"893","lovage",116,"benzaldehyde.6",1
"894","lovage",116,"Citronellyl.formate.1",1
"895","lovage",116,"benzyl.alcohol.3",1
"896","lovage",116,"Butylidenephthalide",1
"897","lovage",116,"alpha.L.Sorbopyranose.3",1
"898","lovage",116,"DL.Liquiritigenin.3",1
"899","lovage",116,"alpha.TERPINEOL.3",1
"900","lovage",116,"X3.Carene.4",1
"901","lovage",116,"Butylphthalide",1
"902","lovage",116,"X16491.36.4.1",1
"903","lovage",116,"X3.Propylidenephthalide",1
"904","lovage",116,"phloretin.3",1
"905","lovage",116,"Hexanal.5",1
"906","lovage",116,"Linamarin.3",1
"907","lovage",116,"X2.Methyl.1.Butanol.3",1
"908","lovage",116,"X1.octanol.3",1
"909","lovage",116,"salicylic.acid.3",1
"910","lovage",116,"Bornyl.Isovalerate",1
"911","lovage",116,"vanillin.4",1
"912","lovage",116,"X.Z..cinnamyl.alcohol.3",1
"913","lovage",116,"Beta.Pinene.5",1
"914","lovage",116,"cinnamyl.alcohol.5",1
"915","lovage",116,"Ethyl.Vinyl.Ketone.4",1
"916","lovage",116,"hydrogen.peroxide.3",1
"917","lovage",116,"Isoeugenol.3",1
"918","lovage",116,"Sedanenolide",1
"919","lovage",116,"X....alpha.Terpineol.2",1
"920","lovage",116,"betaine.3",1
"921","lovage",116,"Phenethyl.acetate.6",1
"922","lovage",116,"Eucalyptol.5",1
"923","lovage",116,"Phenylacetic.Acid.3",1
"924","lovage",116,"cis.3.Hexenal.3",1
"925","lovage",116,"cinnamaldehyde.3",1
"926","lovage",116,"trans.2.Hexenal.3",1
"927","lovage",116,"Pentanal.3",1
"928","lovage",116,"Sinapic.Acid.3",1
"929","lovage",116,"Cyclopentanone.3",1
"930","lovage",116,"X2.Isopropyl.5.methylcyclohexanone.6",1
"931","lovage",116,"X2.Phenylethanol.7",1
"932","lovage",116,"Ocimene.3",1
"933","lovage",116,"Terpinen.4.ol.2",1
"934","lovage",116,"X....Neomenthol.3",1
"935","lovage",116,"succinic.acid.3",1
"936","lovage",116,"NSC5112.3",1
"937","lovage",116,"Nonanal.1",1
"938","lovage",116,"apigenin.3",1
"939","lovage",116,"phenylacetaldehyde.3",1
"940","lovage",116,"trans.2.Hexen.1.Ol.5",1
"941","lovage",116,"methoxsalen",1
"942","lovage",116,"cis.2.Nonenal",1
"943","lovage",116,"X.5xi.7xi.10xi..eudesma.4.14..11.diene.1",1
"944","lovage",116,"D.Camphor.2",1
"945","lovage",116,"X3.Phenylpropanoic.acid.3",1
"946","lovage",116,"X3.Methyl.1.butanol.6",1
"947","lovage",116,"Propionaldehyde.4",1
"948","lovage",116,"Hexyl.acetate.2",1
"949","lovage",116,"Falcarindiol",1
"950","lovage",116,"X2..4.Hydroxyphenyl.ethanol.3",1
"951","lovage",116,"Acrolein.3",1
"952","lovage",116,"X....delta.Cadinene.3",1
"953","lovage",116,"indole.3",1
"954","lovage",116,"Tributyrin.3",1
"955","lovage",116,"calcium.lactate.3",1
"956","lovage",116,"Myrtenol.5",1
"957","lovage",116,"X2.3.butanedione.5",1
"958","lovage",116,"Citronellal.4",1
"959","lovage",116,"Myristicin",1
"960","lovage",116,"Dodecanal.2",1
"961","lovage",116,"X2.Methoxy.4.vinylphenol",1
"962","lovage",116,"isoliquiritigenin.3",1
"963","lovage",116,"Cinnamic.Acid.3",1
"964","lovage",116,"Farnesal.3",1
"965","lovage",116,"Biphenyl",1
"966","lovage",116,"Neryl.acetate.3",1
"967","lovage",116,"X3.4.Dihydroxybenzaldehyde.3",1
"968","lovage",116,"Isorhamnetin.1",1
"969","lovage",116,"X1.Penten.3.Ol.1",1
"970","lovage",116,"X3.Methylbutanal.4",1
"971","lovage",116,"farnesol.6",1
"972","lovage",116,"Daidzin.3",1
"973","lovage",116,"X2.Methylbutyraldehyde.3",1
"974","lovage",116,"X3.methylthiopropanol.3",1
"975","lovage",116,"trans.2.Hexenyl.butyrate",1
"976","lovage",116,"Citral.3",1
"977","lovage",116,"X2.Methyl.1.propanol.6",1
"978","lovage",116,"Methyleugenol.3",1
"979","lovage",116,"Methyl.jasmonate.4",1
"980","lovage",116,"X3.4.Dihydroxybenzoic.Acid.3",1
"981","lovage",116,"nicotine.3",1
"982","lovage",116,"Camphene.2",1
"983","lovage",116,"kaempferol.3",1
"984","lovage",116,"X1.Hexanol.4",1
"985","lovage",116,"Octan.2.one.1",1
"986","lovage",116,"Beta.Elemene.1",1
"987","lovage",116,"Dipentene.3",1
"988","lovage",116,"Isovaleric.Acid.6",1
"989","lovage",116,"Borneol.5",1
"990","lovage",116,"CID.644104.3",1
"991","lovage",116,"Taxifolin.3",1
"992","lovage",116,"D.mannitol.3",1
"993","lovage",116,"Gamma.Terpinene.2",1
"994","lovage",116,"indole.3.acetic.acid.3",1
"995","lovage",116,"Carvone.2",1
"996","lovage",116,"Linalyl.Acetate.2",1
"997","lovage",116,"X1.Pyrroline.3",1
"998","lovage",116,"Menthone.3",1
"999","lovage",116,"Geranyl.Acetate.8",1
"1000","lovage",116,"cis.3.Hexenyl.acetate.5",1
"1001","lovage",116,"Alpha.Phellandrene.4",1
"1002","lovage",116,"Allyl.Alcohol.3",1
"1003","lovage",116,"Apiole",1
"1004","lovage",116,"Beta.Phellandrene.1",1
"1005","lovage",116,"Alpha.Terpinene.3",1
"1006","lovage",116,"l.Menthol.2",1
"1007","lovage",116,"X.Z..Hex.3.en.1.ol",1
"1008","lovage",116,"naringenin.3",1
"1009","lovage",116,"Isobutyraldehyde.5",1
"1010","lovage",116,"Alpha.Terpinyl.Acetate.2",1
"1011","lovage",116,"Curcumene",1
"1012","lovage",116,"P.Cymene.5",1
"1013","lovage",116,"X6.Methyl.5.Hepten.2.One.8",1
"1014","lovage",116,"quercetin.3",1
"1015","lovage",116,"X3..Methylthio.propionaldehyde.4",1
"1016","lovage",116,"Octanal.5",1
"1017","lovage",116,"hydrogen.cyanide.3",1
"1018","lovage",116,"Benzyl.Benzoate.4",1
"1019","lovage",116,"trans.3.Hexen.1.ol.3",1
"1020","lovage",116,"trans.Anethole",1
"1021","lovage",116,"Ethyl.Acetate.3",1
"1022","lovage",116,"X4.Hexen.3.One.3",1
"1023","lovage",116,"Neral.3",1
"1024","lovage",116,"X2.Furaldehyde.6",1
"1025","lovage",116,"X3.Methyl.2.butenal.4",1
"1026","lovage",116,"X3.Pentanone.3",1
"1027","lovage",116,"Guaiene.1",1
"1028","lovage",116,"Myrcene.7",1
"1029","lovage",116,"Heptanal.4",1
"1030","lovage",116,"Alpha.Pinene.6",1
"1031","lovage",116,"acetone.3",1
"1032","lovage",116,"X2.Butanone.4",1
"1033","lovage",116,"X....gamma.cadinene.1",1
"1034","lovage",116,"Geranyl.isovalerate.1",1
"1035","lovage",116,"D.Lactic.acid.3",1
"1036","lovage",116,"X4.hydroxybenzaldehyde.4",1
"1037","lovage",116,"luteolin.3",1
"1038","lovage",116,"X4.isopropylbenzyl.alcohol.1",1
"1039","lovage",116,"X2.METHYLBUTYL.2.METHYLBUTYRATE.1",1
"1040","lovage",116,"p.coumaric.acid.3",1
"1041","lovage",116,"Octane.2.3.dione",1
"1042","lovage",116,"Linalool.3",1
"1043","lovage",116,"Carvacrol.1",1
"1044","mandarinorange-peeloil",117,"Octyl.acetate.2",1
"1045","mandarinorange-peeloil",117,"beta.Sinensal",1
"1046","mandarinorange-peeloil",117,"Undecanoic.Acid.1",1
"1047","mandarinorange-peeloil",117,"Methyl.2..methylamino.benzoate.1",1
"1048","mandarinorange-peeloil",117,"Citronellic.acid.3",1
"1049","mandarinorange-peeloil",117,"indole.4",1
"1050","mandarinorange-peeloil",117,"Heptanoic.Acid.2",1
"1051","mandarinorange-peeloil",117,"p.Menthan.2.ol.2",1
"1052","mandarinorange-peeloil",117,"X2..4.methylphenyl.propan.2.ol.2",1
"1053","mandarinorange-peeloil",117,"Myrtenol.6",1
"1054","mandarinorange-peeloil",117,"Geranyl.propionate.2",1
"1055","mandarinorange-peeloil",117,"alpha.Farnesene.1",1
"1056","mandarinorange-peeloil",117,"X1.p.Menthen.9.al",1
"1057","mandarinorange-peeloil",117,"lauric.acid.1",1
"1058","mandarinorange-peeloil",117,"X4.isopropylbenzaldehyde.4",1
"1059","mandarinorange-peeloil",117,"benzyl.alcohol.4",1
"1060","mandarinorange-peeloil",117,"P.Menth.1.en.9.yl.acetate",1
"1061","mandarinorange-peeloil",117,"Dodecyl.Acetate.1",1
"1062","mandarinorange-peeloil",117,"X4.isopropylbenzyl.alcohol.2",1
"1063","mandarinorange-peeloil",117,"Decanal.3",1
"1064","mandarinorange-peeloil",117,"Sabinene.hydrate",1
"1065","mandarinorange-peeloil",117,"alpha.TERPINEOL.4",1
"1066","mandarinorange-peeloil",117,"X3.Carene.5",1
